Number of Threads, Execution Time, Workload
155,4148480, 10 5 10
156,2941197, 10 5 10
157,2853139, 10 5 10
158,2792414, 10 5 10
159,2900736, 10 5 10
160,2805323, 10 5 10
161,2927530, 10 5 10
162,3232842, 10 5 10
163,2880146, 10 5 10
164,4016764, 10 5 10
165,2890567, 10 5 10
166,2884770, 10 5 10
167,3095255, 10 5 10
168,3077796, 10 5 10
169,2969402, 10 5 10
170,3004432, 10 5 10
171,2911968, 10 5 10
172,2968267, 10 5 10
173,2968559, 10 5 10
174,3049390, 10 5 10
175,3033605, 10 5 10
176,2974623, 10 5 10
177,3246546, 10 5 10
178,3062677, 10 5 10
179,3085152, 10 5 10
180,3088047, 10 5 10
181,3161300, 10 5 10
182,3171236, 10 5 10
183,3072439, 10 5 10
184,3185169, 10 5 10
185,3081280, 10 5 10
186,3271028, 10 5 10
187,3241184, 10 5 10
188,3417496, 10 5 10
189,3198876, 10 5 10
190,3313151, 10 5 10
191,3202026, 10 5 10
192,3383072, 10 5 10
193,3389424, 10 5 10
194,3316075, 10 5 10
195,3362399, 10 5 10
196,3319840, 10 5 10
197,3360388, 10 5 10
198,3601437, 10 5 10
199,3404392, 10 5 10
200,4431249, 10 5 10
201,3495279, 10 5 10
202,3540451, 10 5 10
203,3468262, 10 5 10
204,3495687, 10 5 10
205,4205081, 10 5 10
206,4027016, 10 5 10
207,3632727, 10 5 10
208,3664950, 10 5 10
209,3585772, 10 5 10
210,4086499, 10 5 10
211,3546098, 10 5 10
212,3596431, 10 5 10
213,3515106, 10 5 10
214,3674908, 10 5 10
215,3665244, 10 5 10
216,3659957, 10 5 10
217,3712692, 10 5 10
218,3716622, 10 5 10
219,3796836, 10 5 10
220,3786462, 10 5 10
221,3868152, 10 5 10
222,3761873, 10 5 10
223,4167003, 10 5 10
224,3778625, 10 5 10
225,3869235, 10 5 10
226,3948026, 10 5 10
227,3934764, 10 5 10
228,3953875, 10 5 10
229,3971557, 10 5 10
230,3941341, 10 5 10
231,5115263, 10 5 10
232,3857323, 10 5 10
233,4240195, 10 5 10
234,4290344, 10 5 10
235,3989458, 10 5 10
236,4013438, 10 5 10
237,4214012, 10 5 10
238,3988666, 10 5 10
239,4024141, 10 5 10
240,3954665, 10 5 10
241,4049553, 10 5 10
242,4271521, 10 5 10
243,4188714, 10 5 10
244,4097331, 10 5 10
245,4144885, 10 5 10
246,4140529, 10 5 10
247,4095303, 10 5 10
248,4310891, 10 5 10
249,4181975, 10 5 10
250,4360031, 10 5 10
251,4273076, 10 5 10
252,4216600, 10 5 10
253,4211126, 10 5 10
254,4490719, 10 5 10
255,4803422, 10 5 10
256,4446077, 10 5 10
257,4462097, 10 5 10
258,5269253, 10 5 10
259,4304377, 10 5 10
260,4626117, 10 5 10
261,4736477, 10 5 10
262,4250306, 10 5 10
263,4866496, 10 5 10
264,4297997, 10 5 10
265,4515312, 10 5 10
266,4330714, 10 5 10
267,4884497, 10 5 10
268,4680158, 10 5 10
269,5045290, 10 5 10
270,4557074, 10 5 10
271,4625745, 10 5 10
272,4531321, 10 5 10
273,4643660, 10 5 10
274,4508375, 10 5 10
275,4636408, 10 5 10
276,4907360, 10 5 10
277,4820689, 10 5 10
278,5105517, 10 5 10
279,4589644, 10 5 10
280,4609732, 10 5 10
281,4638191, 10 5 10
282,5690356, 10 5 10
283,4629788, 10 5 10
284,5854908, 10 5 10
285,4721179, 10 5 10
286,5275456, 10 5 10
287,4946653, 10 5 10
288,5112382, 10 5 10
289,4706120, 10 5 10
290,4785018, 10 5 10
291,4822079, 10 5 10
292,4940613, 10 5 10
293,4902423, 10 5 10
294,6101359, 10 5 10
295,4967201, 10 5 10
296,4805404, 10 5 10
297,4848650, 10 5 10
298,5067706, 10 5 10
299,5093758, 10 5 10
300,4926456, 10 5 10
301,5548153, 10 5 10
302,18771418, 10 5 10
303,7210086, 10 5 10
304,7258089, 10 5 10
305,7184644, 10 5 10
306,5247638, 10 5 10
307,5142622, 10 5 10
308,5293020, 10 5 10
309,5320180, 10 5 10
310,5743056, 10 5 10
311,5238949, 10 5 10
312,5253063, 10 5 10
313,5109460, 10 5 10
314,5318514, 10 5 10
315,5256588, 10 5 10
316,5154260, 10 5 10
317,5610662, 10 5 10
318,5162901, 10 5 10
319,5187027, 10 5 10
320,5285600, 10 5 10
321,5756613, 10 5 10
322,5216277, 10 5 10
323,5281473, 10 5 10
324,5360896, 10 5 10
325,5217762, 10 5 10
326,6878918, 10 5 10
327,5229973, 10 5 10
328,5851480, 10 5 10
329,5338614, 10 5 10
330,5527181, 10 5 10
331,5908814, 10 5 10
332,5373365, 10 5 10
333,5482526, 10 5 10
334,5457281, 10 5 10
335,5538611, 10 5 10
336,5683108, 10 5 10
337,5483634, 10 5 10
338,5592129, 10 5 10
339,5629874, 10 5 10
340,5804240, 10 5 10
341,5600502, 10 5 10
342,5878853, 10 5 10
343,5557721, 10 5 10
344,5864637, 10 5 10
345,5704853, 10 5 10
346,5647898, 10 5 10
347,5605204, 10 5 10
348,5831026, 10 5 10
349,5972821, 10 5 10
350,5735041, 10 5 10
351,6056913, 10 5 10
352,5740341, 10 5 10
353,5906611, 10 5 10
354,5727556, 10 5 10
355,5911336, 10 5 10
356,5886780, 10 5 10
357,5792188, 10 5 10
358,5766136, 10 5 10
359,5819196, 10 5 10
360,5851155, 10 5 10
361,5804344, 10 5 10
362,5907898, 10 5 10
363,5980060, 10 5 10
364,7657756, 10 5 10
365,5816499, 10 5 10
366,5937678, 10 5 10
367,6454696, 10 5 10
368,6006606, 10 5 10
369,6253133, 10 5 10
370,6043119, 10 5 10
371,6053555, 10 5 10
372,6316067, 10 5 10
373,6107876, 10 5 10
374,6120963, 10 5 10
375,6035127, 10 5 10
376,6276950, 10 5 10
377,6163808, 10 5 10
378,6143127, 10 5 10
379,6244226, 10 5 10
380,6910297, 10 5 10
381,6308062, 10 5 10
382,8426037, 10 5 10
383,6363045, 10 5 10
384,6096744, 10 5 10
385,6423353, 10 5 10
386,6520504, 10 5 10
387,6484870, 10 5 10
388,6303320, 10 5 10
389,6313820, 10 5 10
390,6251873, 10 5 10
391,6368544, 10 5 10
392,6240629, 10 5 10
393,6894598, 10 5 10
394,6398827, 10 5 10
395,6392961, 10 5 10
396,6534078, 10 5 10
397,6538230, 10 5 10
398,6428233, 10 5 10
399,8144874, 10 5 10
400,6310465, 10 5 10
401,6476932, 10 5 10
402,6815740, 10 5 10
403,6466176, 10 5 10
404,6500678, 10 5 10
405,6630973, 10 5 10
406,6551344, 10 5 10
407,6563440, 10 5 10
408,6754562, 10 5 10
409,6655420, 10 5 10
410,6687733, 10 5 10
411,7060202, 10 5 10
412,6955526, 10 5 10
413,6661291, 10 5 10
414,6828418, 10 5 10
415,7672197, 10 5 10
416,6632518, 10 5 10
417,6638560, 10 5 10
418,6618317, 10 5 10
419,6860162, 10 5 10
420,6625114, 10 5 10
421,7339406, 10 5 10
422,6851590, 10 5 10
423,6815541, 10 5 10
424,6766171, 10 5 10
425,6834089, 10 5 10
426,6881296, 10 5 10
427,6952474, 10 5 10
428,6837728, 10 5 10
429,6976826, 10 5 10
430,7973851, 10 5 10
431,7090277, 10 5 10
432,7507326, 10 5 10
433,7704397, 10 5 10
434,7063902, 10 5 10
435,6935176, 10 5 10
436,7009178, 10 5 10
437,7200719, 10 5 10
438,6996672, 10 5 10
439,7085104, 10 5 10
440,7273110, 10 5 10
441,7322801, 10 5 10
442,7821136, 10 5 10
443,7294590, 10 5 10
444,7274373, 10 5 10
445,8314897, 10 5 10
446,7065041, 10 5 10
447,7240896, 10 5 10
448,7469900, 10 5 10
449,7245472, 10 5 10
450,7115280, 10 5 10
451,7548545, 10 5 10
452,7670822, 10 5 10
453,7291039, 10 5 10
454,7604452, 10 5 10
455,7283880, 10 5 10
456,7606946, 10 5 10
457,7664412, 10 5 10
458,7943306, 10 5 10
459,7454229, 10 5 10
460,8642816, 10 5 10
461,7843717, 10 5 10
462,7273405, 10 5 10
463,7476606, 10 5 10
464,7426771, 10 5 10
465,7476352, 10 5 10
466,7543058, 10 5 10
467,7507453, 10 5 10
468,7633695, 10 5 10
469,7478352, 10 5 10
470,7471626, 10 5 10
471,8111205, 10 5 10
472,7464603, 10 5 10
473,7834115, 10 5 10
474,8687758, 10 5 10
475,7987246, 10 5 10
476,8057756, 10 5 10
477,7836722, 10 5 10
478,8261266, 10 5 10
479,7899734, 10 5 10
480,8020989, 10 5 10
481,8274541, 10 5 10
482,7775901, 10 5 10
483,8088052, 10 5 10
484,7831223, 10 5 10
485,7886949, 10 5 10
486,8337643, 10 5 10
487,7884523, 10 5 10
488,8901151, 10 5 10
489,7786234, 10 5 10
490,8403243, 10 5 10
491,7747806, 10 5 10
492,7863333, 10 5 10
493,7921517, 10 5 10
494,7892621, 10 5 10
495,7829398, 10 5 10
496,7945700, 10 5 10
497,7945400, 10 5 10
498,8155905, 10 5 10
499,7837946, 10 5 10
500,7978711, 10 5 10
501,9014505, 10 5 10
502,8061856, 10 5 10
503,7893543, 10 5 10
504,8079916, 10 5 10
505,7988514, 10 5 10
506,8583143, 10 5 10
507,8150714, 10 5 10
508,8100618, 10 5 10
509,8277922, 10 5 10
510,8205833, 10 5 10
511,8682366, 10 5 10
512,8289385, 10 5 10
513,9260764, 10 5 10
514,9843530, 10 5 10
515,8431486, 10 5 10
516,9248853, 10 5 10
517,8882916, 10 5 10
518,8289647, 10 5 10
519,8311934, 10 5 10
520,8250973, 10 5 10
521,8265877, 10 5 10
522,8531782, 10 5 10
523,8387049, 10 5 10
524,8663356, 10 5 10
525,8359732, 10 5 10
526,8541890, 10 5 10
527,9517809, 10 5 10
528,8625428, 10 5 10
529,8683022, 10 5 10
530,8838011, 10 5 10
531,8661541, 10 5 10
532,8914377, 10 5 10
533,9111605, 10 5 10
534,9073232, 10 5 10
535,8776269, 10 5 10
536,8982102, 10 5 10
537,8586472, 10 5 10
538,8821108, 10 5 10
539,9799735, 10 5 10
540,8439864, 10 5 10
541,9206407, 10 5 10
542,8955502, 10 5 10
543,8710251, 10 5 10
544,8769687, 10 5 10
545,8801738, 10 5 10
546,8936202, 10 5 10
547,8848745, 10 5 10
548,9275928, 10 5 10
549,8876604, 10 5 10
550,9166391, 10 5 10
551,9839034, 10 5 10
552,8846883, 10 5 10
553,9355758, 10 5 10
554,9146644, 10 5 10
555,9352990, 10 5 10
556,9038554, 10 5 10
557,9316273, 10 5 10
558,9401667, 10 5 10
559,8905324, 10 5 10
560,9021381, 10 5 10
561,9176839, 10 5 10
562,9179965, 10 5 10
563,10140086, 10 5 10
564,9858277, 10 5 10
565,10272796, 10 5 10
566,9906191, 10 5 10
567,9738413, 10 5 10
568,9197686, 10 5 10
569,9701238, 10 5 10
570,9494143, 10 5 10
571,9639752, 10 5 10
572,9262075, 10 5 10
573,9464513, 10 5 10
574,10620761, 10 5 10
575,9166351, 10 5 10
576,9198626, 10 5 10
577,9155847, 10 5 10
578,9699635, 10 5 10
579,10129822, 10 5 10
580,9499277, 10 5 10
581,9234164, 10 5 10
582,9948194, 10 5 10
583,9985303, 10 5 10
584,9637407, 10 5 10
585,9253853, 10 5 10
586,10956569, 10 5 10
587,9334072, 10 5 10
588,9810769, 10 5 10
589,9771071, 10 5 10
590,9731951, 10 5 10
591,9399120, 10 5 10
592,9600907, 10 5 10
593,9707973, 10 5 10
594,9541964, 10 5 10
595,9473591, 10 5 10
596,9743486, 10 5 10
597,11198242, 10 5 10
598,10963963, 10 5 10
599,9594450, 10 5 10
600,9724997, 10 5 10
601,9627939, 10 5 10
602,10064910, 10 5 10
603,9634836, 10 5 10
604,9713312, 10 5 10
605,9778621, 10 5 10
606,9790342, 10 5 10
607,9685145, 10 5 10
608,11336177, 10 5 10
609,9992743, 10 5 10
610,10964598, 10 5 10
611,9759164, 10 5 10
612,10080071, 10 5 10
613,9843498, 10 5 10
614,10393933, 10 5 10
615,9957183, 10 5 10
616,10101104, 10 5 10
617,10308312, 10 5 10
618,10014883, 10 5 10
619,11209273, 10 5 10
620,10555207, 10 5 10
621,10271489, 10 5 10
622,10173834, 10 5 10
623,10437210, 10 5 10
624,10274835, 10 5 10
625,10282540, 10 5 10
626,9929455, 10 5 10
627,10268018, 10 5 10
628,10213525, 10 5 10
629,11558202, 10 5 10
630,10146166, 10 5 10
631,10779475, 10 5 10
632,11302415, 10 5 10
633,9925541, 10 5 10
634,10047115, 10 5 10
635,10535840, 10 5 10
636,10149292, 10 5 10
637,9987926, 10 5 10
638,10226628, 10 5 10
639,11423747, 10 5 10
640,10418235, 10 5 10
641,10824725, 10 5 10
642,10295828, 10 5 10
643,10813286, 10 5 10
644,11353321, 10 5 10
645,10214270, 10 5 10
646,10754443, 10 5 10
647,10237282, 10 5 10
648,10216559, 10 5 10
649,10376126, 10 5 10
650,11542914, 10 5 10
651,10125107, 10 5 10
652,10227496, 10 5 10
653,12028853, 10 5 10
654,10130601, 10 5 10
655,10404095, 10 5 10
656,10434361, 10 5 10
657,11097234, 10 5 10
658,10550877, 10 5 10
659,11342603, 10 5 10
660,11550653, 10 5 10
661,10425257, 10 5 10
662,10841964, 10 5 10
663,11368718, 10 5 10
664,10711999, 10 5 10
665,10580660, 10 5 10
666,10774209, 10 5 10
667,10950271, 10 5 10
668,10938942, 10 5 10
669,11346358, 10 5 10
670,13005591, 10 5 10
671,10565218, 10 5 10
672,10983603, 10 5 10
673,10952760, 10 5 10
674,10922795, 10 5 10
675,11323650, 10 5 10
676,11201258, 10 5 10
677,11035452, 10 5 10
678,11047534, 10 5 10
679,12780723, 10 5 10
680,10724567, 10 5 10
681,10737621, 10 5 10
682,10921366, 10 5 10
683,11079058, 10 5 10
684,11029439, 10 5 10
685,11912133, 10 5 10
686,11312417, 10 5 10
687,10885130, 10 5 10
688,11273092, 10 5 10
689,11986664, 10 5 10
690,11360044, 10 5 10
691,11098000, 10 5 10
692,11013734, 10 5 10
693,10997100, 10 5 10
694,11126060, 10 5 10
695,11589599, 10 5 10
696,11102720, 10 5 10
697,11261773, 10 5 10
698,13099795, 10 5 10
699,11949216, 10 5 10
700,11469644, 10 5 10
701,11550394, 10 5 10
702,11445568, 10 5 10
703,11705214, 10 5 10
704,11556327, 10 5 10
705,11334355, 10 5 10
706,11605524, 10 5 10
707,11528917, 10 5 10
708,12266410, 10 5 10
709,11377866, 10 5 10
710,11729407, 10 5 10
711,11335466, 10 5 10
712,11709240, 10 5 10
713,12292744, 10 5 10
714,11928679, 10 5 10
715,12143976, 10 5 10
716,11788471, 10 5 10
717,12579635, 10 5 10
718,11273379, 10 5 10
719,11536611, 10 5 10
720,11887373, 10 5 10
721,12259667, 10 5 10
722,11458303, 10 5 10
723,11783035, 10 5 10
724,11803002, 10 5 10
725,11564162, 10 5 10
726,12705573, 10 5 10
727,11441390, 10 5 10
728,11542545, 10 5 10
729,11910723, 10 5 10
730,11861607, 10 5 10
731,11659839, 10 5 10
732,11590049, 10 5 10
733,11727261, 10 5 10
734,11771638, 10 5 10
735,13019941, 10 5 10
736,12092510, 10 5 10
737,11724753, 10 5 10
738,11812004, 10 5 10
739,12259566, 10 5 10
740,12129197, 10 5 10
741,11525079, 10 5 10
742,11890282, 10 5 10
743,11984630, 10 5 10
744,13405892, 10 5 10
745,12048733, 10 5 10
746,12786490, 10 5 10
747,13111514, 10 5 10
748,12173462, 10 5 10
749,12049313, 10 5 10
750,11975417, 10 5 10
751,12108804, 10 5 10
752,12238338, 10 5 10
753,13059092, 10 5 10
754,12079367, 10 5 10
755,12407423, 10 5 10
756,11796856, 10 5 10
757,12376407, 10 5 10
758,11887532, 10 5 10
759,12408383, 10 5 10
760,12015300, 10 5 10
761,13574525, 10 5 10
762,11965212, 10 5 10
763,11985575, 10 5 10
764,12662295, 10 5 10
765,12649268, 10 5 10
766,12661628, 10 5 10
767,12309064, 10 5 10
768,12500272, 10 5 10
769,12146853, 10 5 10
770,14397061, 10 5 10
771,12284359, 10 5 10
772,12360516, 10 5 10
773,12351182, 10 5 10
774,12927994, 10 5 10
775,12512782, 10 5 10
776,12408772, 10 5 10
777,12493152, 10 5 10
778,13512785, 10 5 10
779,12756684, 10 5 10
780,12922416, 10 5 10
781,12642849, 10 5 10
782,12173395, 10 5 10
783,12827969, 10 5 10
784,12406850, 10 5 10
785,12671036, 10 5 10
786,12497479, 10 5 10
787,14052809, 10 5 10
788,14096634, 10 5 10
789,12515721, 10 5 10
790,12486019, 10 5 10
791,12800890, 10 5 10
792,12770056, 10 5 10
793,12873070, 10 5 10
794,13013894, 10 5 10
795,13686546, 10 5 10
796,12637448, 10 5 10
797,12944498, 10 5 10
798,12704126, 10 5 10
799,12776734, 10 5 10
800,12726027, 10 5 10
801,12802396, 10 5 10
802,12513590, 10 5 10
803,14272900, 10 5 10
804,12984898, 10 5 10
805,12990866, 10 5 10
806,12858751, 10 5 10
807,12865637, 10 5 10
808,13077888, 10 5 10
809,13765073, 10 5 10
810,13017462, 10 5 10
811,13024629, 10 5 10
812,15402776, 10 5 10
813,13198802, 10 5 10
814,13442025, 10 5 10
815,13225402, 10 5 10
816,13168494, 10 5 10
817,13051799, 10 5 10
818,13382705, 10 5 10
819,13757173, 10 5 10
820,14406830, 10 5 10
821,13478986, 10 5 10
822,13751346, 10 5 10
823,13461294, 10 5 10
824,13075294, 10 5 10
825,13087997, 10 5 10
826,13434182, 10 5 10
827,13331306, 10 5 10
828,14815707, 10 5 10
829,12891963, 10 5 10
830,13107650, 10 5 10
831,13014505, 10 5 10
832,13648715, 10 5 10
833,14064718, 10 5 10
834,14323077, 10 5 10
835,14469596, 10 5 10
836,13483939, 10 5 10
837,13257254, 10 5 10
838,13769422, 10 5 10
839,13346879, 10 5 10
840,13552327, 10 5 10
841,13372602, 10 5 10
842,13462139, 10 5 10
843,14828982, 10 5 10
844,13401168, 10 5 10
845,13373956, 10 5 10
846,13981533, 10 5 10
847,13946491, 10 5 10
848,13929830, 10 5 10
849,14968809, 10 5 10
850,13963506, 10 5 10
851,14808523, 10 5 10
852,13718738, 10 5 10
853,13851434, 10 5 10
854,14097324, 10 5 10
855,13959318, 10 5 10
856,13767508, 10 5 10
857,14353320, 10 5 10
858,14546569, 10 5 10
859,14626446, 10 5 10
860,13917598, 10 5 10
861,13890193, 10 5 10
862,14612864, 10 5 10
863,14752264, 10 5 10
864,13933846, 10 5 10
865,13943161, 10 5 10
866,15343142, 10 5 10
867,14551150, 10 5 10
868,14450908, 10 5 10
869,14206814, 10 5 10
870,14293422, 10 5 10
871,13679391, 10 5 10
872,13941412, 10 5 10
873,14580419, 10 5 10
874,15520326, 10 5 10
875,13827517, 10 5 10
876,14179778, 10 5 10
877,14302807, 10 5 10
878,13713448, 10 5 10
879,14284794, 10 5 10
880,14320490, 10 5 10
881,15135556, 10 5 10
882,14130124, 10 5 10
883,15053055, 10 5 10
884,14694034, 10 5 10
885,14152836, 10 5 10
886,15001101, 10 5 10
887,14313829, 10 5 10
888,14440587, 10 5 10
889,15467640, 10 5 10
890,14425374, 10 5 10
891,14585183, 10 5 10
892,14319829, 10 5 10
893,14666932, 10 5 10
894,14610273, 10 5 10
895,14710837, 10 5 10
896,15524003, 10 5 10
897,14183851, 10 5 10
898,14587548, 10 5 10
899,14308791, 10 5 10
900,14647702, 10 5 10
901,14838584, 10 5 10
902,14829863, 10 5 10
903,15289974, 10 5 10
904,15061405, 10 5 10
905,14411117, 10 5 10
906,14726765, 10 5 10
907,14489434, 10 5 10
908,14937675, 10 5 10
909,14457637, 10 5 10
910,15227632, 10 5 10
911,15362820, 10 5 10
912,14479749, 10 5 10
913,14998048, 10 5 10
914,14280455, 10 5 10
915,14651216, 10 5 10
916,14289944, 10 5 10
917,14745494, 10 5 10
918,15818672, 10 5 10
919,14879682, 10 5 10
920,14214307, 10 5 10
921,16562724, 10 5 10
922,15315911, 10 5 10
923,14936801, 10 5 10
924,15166724, 10 5 10
925,17079171, 10 5 10
926,14788430, 10 5 10
927,14813851, 10 5 10
928,14906633, 10 5 10
929,15397511, 10 5 10
930,14840303, 10 5 10
931,14720391, 10 5 10
932,16234933, 10 5 10
933,15900320, 10 5 10
934,15172959, 10 5 10
935,15281915, 10 5 10
936,14928615, 10 5 10
937,14970692, 10 5 10
938,15142927, 10 5 10
939,16583628, 10 5 10
940,15474291, 10 5 10
941,14789213, 10 5 10
942,15493432, 10 5 10
943,15326164, 10 5 10
944,15683008, 10 5 10
945,15086770, 10 5 10
946,15968664, 10 5 10
947,15411037, 10 5 10
948,14929211, 10 5 10
949,15312649, 10 5 10
950,15402601, 10 5 10
951,15128687, 10 5 10
952,15417117, 10 5 10
953,16314245, 10 5 10
954,15290195, 10 5 10
955,15632628, 10 5 10
956,15017132, 10 5 10
957,14885977, 10 5 10
958,15786801, 10 5 10
959,15304035, 10 5 10
960,16288604, 10 5 10
961,15186794, 10 5 10
962,15448838, 10 5 10
963,15767151, 10 5 10
964,15170678, 10 5 10
965,15519075, 10 5 10
966,15923330, 10 5 10
967,16529722, 10 5 10
968,15439753, 10 5 10
969,16385401, 10 5 10
970,15293638, 10 5 10
971,15500894, 10 5 10
972,15659205, 10 5 10
973,16733278, 10 5 10
974,15359779, 10 5 10
975,15482486, 10 5 10
976,15748014, 10 5 10
977,15981916, 10 5 10
978,15720857, 10 5 10
979,15515285, 10 5 10
980,16719259, 10 5 10
981,16058422, 10 5 10
982,15735647, 10 5 10
983,16304946, 10 5 10
984,15795981, 10 5 10
985,15897602, 10 5 10
986,15591785, 10 5 10
987,16872638, 10 5 10
988,16707214, 10 5 10
989,15930011, 10 5 10
990,15792925, 10 5 10
991,16125248, 10 5 10
992,16153907, 10 5 10
993,17205205, 10 5 10
994,16014950, 10 5 10
995,15686216, 10 5 10
996,15685791, 10 5 10
997,16412192, 10 5 10
998,15667475, 10 5 10
999,16406983, 10 5 10
1000,17582274, 10 5 10
1,2246997, 100 50 100
2,1831946, 100 50 100
3,1448905, 100 50 100
4,1318703, 100 50 100
5,2688272, 100 50 100
6,3759420, 100 50 100
7,3906298, 100 50 100
8,3846853, 100 50 100
9,1472470, 100 50 100
10,5119765, 100 50 100
11,3245658, 100 50 100
12,1564813, 100 50 100
13,7526776, 100 50 100
14,1655277, 100 50 100
15,1706747, 100 50 100
16,1893933, 100 50 100
17,1330145, 100 50 100
18,1442501, 100 50 100
19,1353224, 100 50 100
20,1216290, 100 50 100
21,1451307, 100 50 100
22,1345162, 100 50 100
23,1304890, 100 50 100
24,1276791, 100 50 100
25,1195888, 100 50 100
26,1534730, 100 50 100
27,1524445, 100 50 100
28,1458302, 100 50 100
29,1457339, 100 50 100
30,1365592, 100 50 100
31,1359728, 100 50 100
32,1327974, 100 50 100
33,1251103, 100 50 100
34,1770509, 100 50 100
35,1758842, 100 50 100
36,1717159, 100 50 100
37,1776841, 100 50 100
38,1672993, 100 50 100
39,1714784, 100 50 100
40,1648044, 100 50 100
41,1629136, 100 50 100
42,2100238, 100 50 100
43,2769302, 100 50 100
44,1625162, 100 50 100
45,1646946, 100 50 100
46,1593674, 100 50 100
47,1639444, 100 50 100
48,1599234, 100 50 100
49,1539540, 100 50 100
50,1562541, 100 50 100
51,2329170, 100 50 100
52,2566771, 100 50 100
53,2288993, 100 50 100
54,2277434, 100 50 100
55,2482678, 100 50 100
56,2319811, 100 50 100
57,2337873, 100 50 100
58,2228927, 100 50 100
59,2267011, 100 50 100
60,2246677, 100 50 100
61,2200656, 100 50 100
62,2262773, 100 50 100
63,2288691, 100 50 100
64,2320356, 100 50 100
65,2202552, 100 50 100
66,2215972, 100 50 100
67,2231622, 100 50 100
68,2231098, 100 50 100
69,2254473, 100 50 100
70,2215482, 100 50 100
71,2254105, 100 50 100
72,2199700, 100 50 100
73,2212087, 100 50 100
74,2206493, 100 50 100
75,2182826, 100 50 100
